id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
15;beedrill;kanto-route-26-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-26-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-27-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-27-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-27-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
15;beedrill;kanto-route-2-south-towards-viridian-city;S;time-morning;walk;10;7;7;level-up;min_level:10;0;2;
15;beedrill;azalea-town-area;S;;headbutt-low;5;10;10;level-up;min_level:10;0;2;
15;beedrill;azalea-town-area;S;;headbutt-normal;5;10;10;level-up;min_level:10;0;2;
15;beedrill;azalea-town-area;S;;headbutt-high;5;10;10;level-up;min_level:10;0;2;
16;pidgey;johto-route-29-area;G/S/C;time-day;walk;30;2;2;;;0;2;
16;pidgey;johto-route-29-area;G/S/C;time-morning;walk;30;2;2;;;0;2;
16;pidgey;johto-route-29-area;G/S/C;time-morning;walk;20;3;3;;;0;2;
16;pidgey;johto-route-29-area;G/S/C;time-day;walk;20;3;3;;;0;2;
16;pidgey;johto-route-29-area;G/S;time-day;walk;4;4;4;;;0;2;
16;pidgey;johto-route-29-area;G/S;time-morning;walk;4;4;4;;;0;2;
16;pidgey;johto-route-29-area;G/S;time-day;walk;1;4;4;;;0;2;
16;pidgey;johto-route-29-area;G/S;time-morning;walk;1;4;4;;;0;2;
16;pidgey;johto-route-30-area;G/S;time-day;walk;30;2;2;;;0;2;
16;pidgey;johto-route-30-area;G;time-morning;walk;30;2;2;;;0;2;
16;pidgey;johto-route-30-area;G/S;time-day;walk;20;4;4;;;0;2;
16;pidgey;johto-route-30-area;G/S;time-morning;walk;5;4;4;;;0;2;
16;pidgey;johto-route-30-area;G/S;time-morning;walk;4;4;4;;;0;2;
16;pidgey;johto-route-30-area;G/S;time-morning;walk;1;4;4;;;0;2;
16;pidgey;johto-route-30-area;C;time-day;walk;30;3;3;;;0;2;
16;pidgey;johto-route-30-area;C;time-day;walk;10;4;4;;;0;2;
16;pidgey;johto-route-30-area;C;time-morning;walk;10;4;4;;;0;2;
16;pidgey;johto-route-31-area;G/S;time-day;walk;30;3;3;;;0;2;
16;pidgey;johto-route-31-area;G;time-morning;walk;30;3;3;;;0;2;
16;pidgey;johto-route-31-area;S;time-morning;walk;5;5;5;;;0;2;
16;pidgey;johto-route-31-area;S;time-morning;walk;4;5;5;;;0;2;
16;pidgey;johto-route-31-area;S;time-morning;walk;1;5;5;;;0;2;
16;pidgey;johto-route-31-area;C;time-day;walk;30;4;4;;;0;2;
16;pidgey;johto-route-31-area;C;time-day;walk;10;5;5;;;0;2;
16;pidgey;johto-route-31-area;C;time-morning;walk;10;5;5;;;0;2;
16;pidgey;johto-route-32-area;C;time-day;walk;5;7;7;;;0;2;
16;pidgey;johto-route-32-area;C;time-morning;walk;5;7;7;;;0;2;
16;pidgey;ilex-forest-area;C;time-day;walk;5;7;7;;;0;2;
16;pidgey;ilex-forest-area;C;time-morning;walk;5;7;7;;;0;2;
16;pidgey;johto-route-34-area;C;time-day;walk;20;12;12;;;0;2;
16;pidgey;johto-route-34-area;C;time-morning;walk;20;12;12;;;0;2;
16;pidgey;johto-route-35-area;G/S;swarm-no,time-day;walk;5;14;14;;;0;2;
16;pidgey;johto-route-35-area;G/S;swarm-no,time-morning;walk;5;14;14;;;0;2;
16;pidgey;johto-route-35-area;G/S;swarm-yes;walk;5;14;14;;;0;2;
16;pidgey;johto-route-35-area;C;swarm-no,time-day;walk;30;14;14;;;0;2;
16;pidgey;johto-route-35-area;C;swarm-no,time-morning;walk;30;14;14;;;0;2;
16;pidgey;johto-route-35-area;C;swarm-yes,time-day;walk;5;14;14;;;0;2;
16;pidgey;johto-route-35-area;C;swarm-yes,time-morning;walk;5;14;14;;;0;2;
16;pidgey;national-park-area;G/S;time-morning;walk;10;12;12;;;0;2;
16;pidgey;national-park-area;G/S;time-day;walk;10;12;12;;;0;2;
16;pidgey;national-park-area;G/S;time-morning;walk;5;10;10;;;0;2;
16;pidgey;national-park-area;G/S;time-morning;walk;4;14;14;;;0;2;
16;pidgey;national-park-area;G/S;time-day;walk;4;14;14;;;0;2;
16;pidgey;national-park-area;G/S;time-day;walk;1;14;14;;;0;2;
16;pidgey;national-park-area;G/S;time-morning;walk;1;14;14;;;0;2;
16;pidgey;national-park-area;C;time-day;walk;10;13;13;;;0;2;
16;pidgey;national-park-area;C;time-morning;walk;10;13;13;;;0;2;
16;pidgey;johto-route-36-area;G/S;time-day;walk;20;14;14;;;0;2;
16;pidgey;johto-route-36-area;G/S;time-morning;walk;20;13;13;;;0;2;
16;pidgey;johto-route-36-area;G/S;time-morning;walk;4;15;15;;;0;2;
16;pidgey;johto-route-36-area;G/S;time-morning;walk;1;15;15;;;0;2;
16;pidgey;johto-route-36-area;C;time-day;walk;30;4;4;;;0;2;
16;pidgey;johto-route-36-area;C;time-morning;walk;30;4;4;;;0;2;
16;pidgey;johto-route-36-area;C;time-morning;walk;5;5;5;;;0;2;
16;pidgey;johto-route-36-area;C;time-day;walk;5;5;5;;;0;2;
16;pidgey;johto-route-36-area;C;time-day;walk;4;6;6;;;0;2;
16;pidgey;johto-route-36-area;C;time-morning;walk;4;6;6;;;0;2;
16;pidgey;johto-route-36-area;C;time-morning;walk;1;6;6;;;0;2;
16;pidgey;johto-route-36-area;C;time-day;walk;1;6;6;;;0;2;
16;pidgey;johto-route-37-area;G;time-morning;walk;30;13;13;;;0;2;
16;pidgey;johto-route-37-area;G/S/C;time-day;walk;30;13;13;;;0;2;
16;pidgey;johto-route-37-area;G/S/C;time-morning;walk;20;15;15;;;0;2;
16;pidgey;johto-route-37-area;G/S/C;time-day;walk;20;15;15;;;0;2;
16;pidgey;johto-route-37-area;G;time-morning;walk;5;15;15;;;0;2;
16;pidgey;johto-route-37-area;G;time-morning;walk;4;15;15;;;0;2;
16;pidgey;johto-route-37-area;G;time-morning;walk;1;15;15;;;0;2;
16;pidgey;johto-route-37-area;C;time-day;walk;4;15;15;;;0;2;
16;pidgey;johto-route-37-area;C;time-day;walk;1;15;15;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-morning;walk;30;2;2;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-day;walk;30;2;2;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-day;walk;10;3;3;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-morning;walk;10;3;3;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-morning;walk;4;4;4;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-day;walk;4;4;4;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-morning;walk;1;4;4;;;0;2;
16;pidgey;kanto-route-1-area;G/S/C;time-day;walk;1;4;4;;;0;2;
16;pidgey;kanto-route-2-south-towards-viridian-city;G/S/C;time-day;walk;30;3;3;;;0;2;
16;pidgey;kanto-route-2-south-towards-viridian-city;G;time-morning;walk;30;3;3;;;0;2;
16;pidgey;kanto-route-2-south-towards-viridian-city;G/S;time-day;walk;10;7;7;;;0;2;
16;pidgey;kanto-route-2-south-towards-viridian-city;C;time-day;walk;20;5;5;;;0;2;
16;pidgey;kanto-route-2-south-towards-viridian-city;C;time-morning;walk;20;5;5;;;0;2;
16;pidgey;kanto-route-5-area;G/S/C;time-morning;walk;30;13;13;;;0;2;
16;pidgey;kanto-route-5-area;G/S/C;time-day;walk;30;13;13;;;0;2;
16;pidgey;kanto-route-5-area;G;time-morning;walk;20;14;14;;;0;2;
16;pidgey;kanto-route-5-area;G;time-day;walk;20;14;14;;;0;2;
16;pidgey;kanto-route-5-area;G/S;time-morning;walk;10;15;15;;;0;2;
16;pidgey;kanto-route-5-area;G/S;time-day;walk;10;15;15;;;0;2;
16;pidgey;kanto-route-6-area;G/S;time-morning;walk;30;13;13;;;0;2;
16;pidgey;kanto-route-6-area;G/S;time-day;walk;30;13;13;;;0;2;
16;pidgey;kanto-route-6-area;G;time-morning;walk;20;14;14;;;0;2;
16;pidgey;kanto-route-6-area;G;time-day;walk;20;14;14;;;0;2;
16;pidgey;kanto-route-25-area;G/S;time-day;walk;30;8;8;;;0;2;
16;pidgey;kanto-route-25-area;G/S;time-morning;walk;30;8;8;;;0;2;
16;pidgey;kanto-route-25-area;G/S;time-day;walk;20;10;10;;;0;2;
16;pidgey;kanto-route-25-area;C;time-day;walk;30;10;10;;;0;2;
16;pidgey;kanto-route-25-area;C;time-morning;walk;30;10;10;;;0;2;
17;pidgeotto;johto-route-37-area;G/S/C;time-day;walk;5;15;15;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-37-area;C;time-morning;walk;5;15;15;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-38-area;C;time-day;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-38-area;C;time-morning;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-39-area;C;time-day;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-39-area;C;time-morning;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;G/S;time-day;walk;20;17;17;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;G/S;time-morning;walk;20;17;17;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;G/S;time-morning;walk;4;17;17;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;G/S;time-morning;walk;1;17;17;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;C;time-day;walk;30;16;16;level-up;min_level:18;0;2;
17;pidgeotto;johto-route-43-area;C;time-morning;walk;30;16;16;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-2-south-towards-viridian-city;G/S/C;time-day;walk;5;7;7;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-2-south-towards-viridian-city;G;time-morning;walk;5;7;7;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-5-area;C;time-day;walk;20;15;15;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-5-area;C;time-morning;walk;20;15;15;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-8-area;G;time-morning;walk;30;17;17;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-8-area;G;time-day;walk;30;17;17;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-8-area;G/S/C;time-morning;walk;30;19;19;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-8-area;G/S/C;time-day;walk;30;19;19;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-11-area;C;time-day;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-11-area;C;time-morning;walk;10;16;16;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-13-area;G/S;time-day;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-13-area;G/S;time-morning;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-13-area;C;;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-14-area;G/S;time-day;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-14-area;G/S;time-morning;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-14-area;C;time-day;walk;20;28;28;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-14-area;C;time-morning;walk;20;28;28;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-15-area;G/S/C;time-day;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-15-area;G/S/C;time-morning;walk;20;25;25;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-25-area;G/S;time-day;walk;5;12;12;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-25-area;G/S;time-morning;walk;5;10;10;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-25-area;C;time-day;walk;20;12;12;level-up;min_level:18;0;2;
17;pidgeotto;kanto-route-25-area;C;time-morning;walk;20;12;12;level-up;min_level:18;0;2;
18;pidgeot;no-location;;;;;;;level-up;min_level:36;0;2;
19;rattata;johto-route-29-area;G/S;time-night;walk;10;2;2;;;0;2;
19;rattata;johto-route-29-area;G/S;time-day;walk;5;4;4;;;0;2;
19;rattata;johto-route-29-area;G/S;time-morning;walk;5;4;4;;;0;2;
19;rattata;johto-route-29-area;G/S;time-night;walk;5;4;4;;;0;2;
19;rattata;johto-route-29-area;C;time-night;walk;30;2;2;;;0;2;
19;rattata;johto-route-29-area;C;time-night;walk;10;3;3;;;0;2;
19;rattata;johto-route-29-area;C;time-day;walk;5;2;2;;;0;2;
19;rattata;johto-route-29-area;C;time-morning;walk;5;2;2;;;0;2;
19;rattata;johto-route-29-area;C;time-night;walk;5;2;2;;;0;2;
19;rattata;johto-route-30-area;G/S;time-night;walk;30;3;3;;;0;2;
19;rattata;johto-route-30-area;G/S;time-night;walk;10;4;4;;;0;2;
19;rattata;johto-route-31-area;G/S;time-night;walk;30;4;4;;;0;2;
19;rattata;johto-route-31-area;G/S;time-night;walk;10;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;30;3;3;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;30;3;3;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;30;4;4;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;30;4;4;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;20;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;20;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-night;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;5;6;6;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;5;6;6;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-night;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-night;walk;1;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-morning;walk;1;5;5;;;0;2;
19;rattata;sprout-tower-2f;G/S/C;time-day;walk;1;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;30;3;3;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;30;3;3;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;30;4;4;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;30;4;4;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;20;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;20;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-night;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;10;3;3;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;5;6;6;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;5;6;6;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-night;walk;4;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-night;walk;1;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-morning;walk;1;5;5;;;0;2;
19;rattata;sprout-tower-3f;G/S/C;time-day;walk;1;5;5;;;0;2;
19;rattata;johto-route-32-area;G;time-night;walk;30;4;4;;;0;2;
19;rattata;johto-route-32-area;G;time-day;walk;30;4;4;;;0;2;
19;rattata;johto-route-32-area;G;time-morning;walk;30;4;4;;;0;2;
19;rattata;johto-route-32-area;G/S;time-day;walk;5;6;6;;;0;2;
19;rattata;johto-route-32-area;G/S;time-morning;walk;5;6;6;;;0;2;
19;rattata;johto-route-32-area;G/S;time-day;walk;4;8;8;;;0;2;
19;rattata;johto-route-32-area;G/S;time-day;walk;1;8;8;;;0;2;
19;rattata;johto-route-32-area;C;time-day;walk;30;5;5;;;0;2;
19;rattata;johto-route-32-area;C;time-morning;walk;30;5;5;;;0;2;
19;rattata;johto-route-32-area;C;time-night;walk;30;5;5;;;0;2;
19;rattata;union-cave-1f;G/S;;walk;10;4;4;;;0;2;
19;rattata;union-cave-1f;S;;walk;30;6;6;;;0;2;
19;rattata;union-cave-1f;C;time-night;walk;30;6;6;;;0;2;
19;rattata;union-cave-1f;C;time-day;walk;10;4;4;;;0;2;
19;rattata;union-cave-1f;C;time-morning;walk;10;4;4;;;0;2;
19;rattata;union-cave-1f;C;time-night;walk;10;4;4;;;0;2;
19;rattata;union-cave-b1f;G/S;;walk;4;6;6;;;0;2;
19;rattata;union-cave-b1f;G/S;;walk;1;6;6;;;0;2;
19;rattata;union-cave-b1f;S;;walk;30;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-morning;walk;5;6;6;;;0;2;
19;rattata;union-cave-b1f;C;time-day;walk;5;6;6;;;0;2;
19;rattata;union-cave-b1f;C;time-night;walk;5;6;6;;;0;2;
19;rattata;union-cave-b1f;C;time-morning;walk;4;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-day;walk;4;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-night;walk;4;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-day;walk;1;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-night;walk;1;8;8;;;0;2;
19;rattata;union-cave-b1f;C;time-morning;walk;1;8;8;;;0;2;
19;rattata;union-cave-b2f;G/S;;walk;5;20;20;;;0;2;
19;rattata;johto-route-33-area;G;time-day;walk;30;7;7;;;0;2;
19;rattata;johto-route-33-area;G;time-morning;walk;30;7;7;;;0;2;
19;rattata;johto-route-33-area;G;time-night;walk;30;7;7;;;0;2;
19;rattata;johto-route-33-area;G/S;time-night;walk;20;6;6;;;0;2;
19;rattata;johto-route-33-area;G/S;time-morning;walk;10;6;6;;;0;2;
19;rattata;johto-route-33-area;G/S;time-night;walk;10;6;6;;;0;2;
19;rattata;johto-route-33-area;G/S;time-day;walk;10;6;6;;;0;2;
19;rattata;johto-route-33-area;G/S;time-day;walk;4;8;8;;;0;2;
19;rattata;johto-route-33-area;G/S;time-day;walk;1;8;8;;;0;2;
19;rattata;johto-route-33-area;C;time-day;walk;30;6;6;;;0;2;
19;rattata;johto-route-33-area;C;time-morning;walk;30;6;6;;;0;2;
19;rattata;johto-route-33-area;C;time-night;walk;30;6;6;;;0;2;
19;rattata;johto-route-33-area;C;time-night;walk;5;7;7;;;0;2;
19;rattata;johto-route-33-area;C;time-night;walk;4;7;7;;;0;2;
19;rattata;johto-route-33-area;C;time-night;walk;1;7;7;;;0;2;
19;rattata;johto-route-34-area;G/S;;walk;30;11;11;;;0;2;
19;rattata;johto-route-34-area;G/S;;walk;5;13;13;;;0;2;
19;rattata;johto-route-34-area;C;time-day;walk;30;11;11;;;0;2;
19;rattata;johto-route-34-area;C;time-morning;walk;30;11;11;;;0;2;
19;rattata;johto-route-34-area;C;time-night;walk;30;11;11;;;0;2;
19;rattata;burned-tower-1f;G/S/C;;walk;30;13;13;;;0;2;
19;rattata;burned-tower-1f;G/S/C;;walk;20;15;15;;;0;2;
19;rattata;burned-tower-1f;C;;walk;5;15;15;;;0;2;
19;rattata;burned-tower-b1f;G/S;time-day;walk;30;14;14;;;0;2;
19;rattata;burned-tower-b1f;G/S;time-morning;walk;30;14;14;;;0;2;
19;rattata;burned-tower-b1f;G/S;time-night;walk;30;14;14;;;0;2;
19;rattata;burned-tower-b1f;G/S;time-morning;walk;10;16;16;;;0;2;
19;rattata;burned-tower-b1f;G/S;time-night;walk;10;16;16;;;0;2;
19;rattata;burned-tower-b1f;C;;walk;30;14;14;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;30;20;20;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;30;20;20;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;30;21;21;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;30;21;21;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;20;22;22;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;20;22;22;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-night;walk;10;22;22;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;10;22;22;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;10;22;22;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-night;walk;5;23;23;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;5;23;23;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;5;23;23;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;4;24;24;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;4;24;24;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-night;walk;4;24;24;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-night;walk;1;24;24;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-morning;walk;1;24;24;;;0;2;
19;rattata;bell-tower-2f;G/S/C;time-day;walk;1;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;30;20;20;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;30;20;20;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;30;21;21;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;30;21;21;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;20;22;22;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;20;22;22;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-night;walk;10;22;22;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;10;22;22;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;10;22;22;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-night;walk;5;23;23;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;5;23;23;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;5;23;23;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;4;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;4;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-night;walk;4;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-night;walk;1;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-morning;walk;1;24;24;;;0;2;
19;rattata;bell-tower-3f;G/S/C;time-day;walk;1;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;30;20;20;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;30;20;20;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;30;21;21;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;30;21;21;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;20;22;22;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;20;22;22;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-night;walk;10;22;22;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;10;22;22;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;10;22;22;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-night;walk;5;23;23;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;5;23;23;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;5;23;23;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;4;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;4;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-night;walk;4;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-night;walk;1;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-morning;walk;1;24;24;;;0;2;
19;rattata;bell-tower-4f;G/S/C;time-day;walk;1;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;30;20;20;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;30;20;20;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;30;21;21;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;30;21;21;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;20;22;22;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;20;22;22;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-night;walk;10;22;22;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;10;22;22;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;10;22;22;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-night;walk;5;23;23;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;5;23;23;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;5;23;23;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;4;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;4;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-night;walk;4;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-night;walk;1;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-morning;walk;1;24;24;;;0;2;
19;rattata;bell-tower-5f;G/S/C;time-day;walk;1;24;24;;;0;2;
